time_s,adc
277.193000,229
277.196000,335
277.200000,408
277.204000,338
277.208000,232
277.212000,218
277.216000,322
277.220000,397
277.224000,328
277.228000,221
277.233000,209
277.236000,314
277.240000,388
277.244000,321
277.248000,218
277.252000,208
277.256000,316
277.260000,393
277.264000,327
277.268000,224
277.272000,217
277.277000,330
277.280000,412
277.284000,349
277.288000,249
277.292000,245
277.296000,360
277.300000,444
277.304000,384
277.308000,282
277.312000,274
277.317000,386
277.321000,469
277.324000,404
277.328000,297
277.332000,285
277.336000,392
277.340000,472
277.344000,407
277.348000,301
277.352000,292
277.356000,398
277.361000,476
277.364000,410
277.368000,301
277.372000,288
277.376000,394
277.380000,473
277.384000,407
277.388000,300
277.392000,289
277.396000,396
277.400000,475
277.405000,407
277.408000,297
277.412000,283
277.416000,386
277.420000,466
277.424000,403
277.428000,294
277.432000,281
277.436000,387
277.440000,468
277.445000,404
277.449000,293
277.452000,279
277.456000,386
277.460000,467
277.464000,404
277.468000,297
277.472000,283
277.476000,387
277.480000,469
277.484000,406
277.489000,297
277.492000,280
277.496000,384
277.500000,467
277.504000,406
277.508000,296
277.512000,278
277.516000,381
277.520000,465
277.524000,402
277.528000,292
277.533000,274
277.536000,377
277.540000,462
277.544000,403
277.548000,294
277.552000,277
277.556000,381
277.560000,465
277.564000,405
277.568000,298
277.573000,280
277.577000,384
277.580000,467
277.584000,404
277.588000,297
277.592000,282
277.596000,383
277.600000,466
277.604000,404
277.608000,291
277.612000,271
277.617000,375
277.620000,461
277.624000,401
277.628000,288
277.632000,264
277.636000,365
277.640000,452
277.644000,398
277.648000,288
277.652000,266
277.656000,364
277.661000,448
277.664000,393
277.668000,286
277.672000,265
277.676000,367
277.680000,454
277.684000,400
277.688000,291
277.692000,269
277.696000,370
277.701000,458
277.705000,403
277.708000,292
277.712000,267
277.716000,365
277.720000,452
277.724000,399
277.728000,291
277.732000,269
277.736000,368
277.740000,459
277.745000,410
277.748000,306
277.752000,283
277.756000,374
277.760000,446
277.764000,374
277.768000,250
277.772000,220
277.776000,332
277.780000,446
277.784000,425
277.789000,346
277.792000,349
277.796000,462
277.800000,553
277.804000,488
277.808000,357
277.812000,317
277.816000,402
277.820000,479
277.824000,413
277.829000,293
277.833000,262
277.836000,356
277.840000,443
277.844000,390
277.848000,281
277.852000,252
277.856000,347
277.860000,437
277.864000,385
277.868000,273
277.873000,245
277.876000,341
277.880000,429
277.884000,380
277.888000,272
277.892000,243
277.896000,337
277.900000,427
277.904000,377
277.908000,266
277.912000,234
277.917000,329
277.920000,420
277.924000,370
277.928000,257
277.932000,227
277.936000,323
277.940000,412
277.944000,361
277.948000,251
277.952000,221
277.957000,314
277.961000,405
277.964000,357
277.968000,247
277.972000,218
277.976000,313
277.980000,403
277.984000,351
277.988000,240
277.992000,208
277.996000,304
278.001000,398
278.004000,349
278.008000,236
278.012000,204
278.016000,301
278.020000,398
278.024000,351
278.028000,239
278.032000,209
278.036000,308
278.040000,408
278.045000,369
278.048000,262
278.052000,235
278.056000,336
278.060000,437
278.064000,396
278.068000,288
278.072000,259
278.076000,356
278.080000,453
278.085000,409
278.089000,297
278.092000,264
278.096000,361
278.100000,460
278.104000,415
278.108000,302
278.112000,267
278.116000,358
278.120000,453
278.124000,409
278.129000,297
278.132000,263
278.136000,357
278.140000,455
278.144000,411
278.148000,298
278.152000,263
278.156000,354
278.160000,453
278.164000,410
278.168000,296
278.173000,258
278.176000,349
278.180000,446
278.184000,402
278.188000,289
278.192000,252
278.196000,344
278.200000,440
278.204000,399
278.208000,286
278.213000,249
278.217000,338
278.220000,436
278.224000,396
278.228000,284
278.232000,245
278.236000,334
278.240000,434
278.244000,394
278.248000,284
278.252000,249
278.257000,339
278.260000,435
278.264000,391
278.268000,278
278.272000,244
278.276000,335
278.280000,435
278.284000,395
278.288000,283
278.292000,247
278.296000,338
278.301000,439
278.304000,400
278.308000,287
278.312000,249
278.316000,337
278.320000,437
278.324000,400
278.328000,288
278.332000,248
278.336000,336
278.341000,436
278.345000,397
278.348000,283
278.352000,243
278.356000,330
278.360000,428
278.364000,389
278.368000,278
278.372000,239
278.376000,327
278.380000,429
278.385000,393
278.388000,282
278.392000,240
278.396000,325
278.400000,425
278.404000,385
278.408000,271
278.412000,229
278.416000,317
278.420000,420
278.424000,384
278.429000,271
278.432000,231
278.436000,319
278.440000,424
278.444000,392
278.448000,281
278.452000,238
278.456000,324
278.460000,428
278.464000,396
278.469000,285
278.473000,242
278.476000,327
278.480000,431
278.484000,398
278.488000,287
278.492000,243
278.496000,334
278.500000,447
278.504000,415
278.508000,292
278.513000,226
278.516000,291
278.520000,381
278.524000,341
278.528000,234
278.532000,211
278.536000,330
278.540000,468
278.544000,468
278.548000,376
278.552000,337
278.557000,414
278.560000,504
278.564000,459
278.568000,331
278.572000,274
278.576000,348
278.580000,443
278.584000,400
278.588000,280
278.592000,233
278.597000,320
278.601000,424
278.604000,389
278.608000,273
278.612000,227
278.616000,310
278.620000,416
278.624000,385
278.628000,271
278.632000,221
278.636000,302
278.641000,410
278.644000,383
278.648000,268
278.652000,218
278.656000,301
278.660000,410
278.664000,387
278.668000,278
278.672000,226
278.676000,300
278.680000,401
278.685000,374
278.688000,263
278.692000,216
278.696000,296
278.700000,398
278.704000,365
278.708000,250
278.712000,199
278.716000,282
278.720000,391
278.725000,362
278.729000,248
278.732000,195
278.736000,276
278.740000,388
278.744000,360
278.748000,244
278.752000,191
278.756000,268
278.760000,377
278.764000,355
278.769000,245
278.772000,193
278.776000,271
278.780000,382
278.784000,361
278.788000,253
278.792000,205
278.796000,290
278.800000,410
278.804000,394
278.808000,288
278.813000,241
278.816000,321
278.820000,433
278.824000,414
278.828000,307
278.832000,259
278.836000,339
278.840000,449
278.844000,424
278.848000,312
278.853000,261
278.857000,340
278.860000,451
278.864000,431
278.868000,319
278.872000,268
278.876000,345
278.880000,452
278.884000,431
278.888000,318
278.892000,265
278.897000,340
278.900000,450
278.904000,432
278.908000,316
278.912000,259
278.916000,331
278.920000,440
278.924000,421
278.928000,311
278.932000,256
278.936000,332
278.941000,446
278.944000,429
278.948000,318
278.952000,265
278.956000,340
278.960000,450
278.964000,432
278.968000,322
278.972000,268
278.976000,340
278.981000,449
278.985000,429
278.988000,316
278.992000,259
278.996000,333
279.000000,444
279.004000,424
279.008000,310
279.012000,254
279.016000,327
279.020000,436
279.025000,420
279.028000,309
279.032000,252
279.036000,326
279.040000,439
279.044000,421
279.048000,311
279.052000,258
279.056000,330
279.060000,441
279.064000,428
279.069000,317
279.072000,259
279.076000,331
279.080000,442
279.084000,428
279.088000,316
279.092000,255
279.096000,325
279.100000,441
279.104000,430
279.109000,315
279.113000,252
279.116000,321
279.120000,436
279.124000,423
279.128000,312
279.132000,252
279.136000,320
279.140000,433
279.144000,421
279.148000,308
279.153000,244
279.156000,310
279.160000,421
279.164000,406
279.168000,294
279.172000,233
279.176000,300
279.180000,409
279.184000,397
279.188000,289
279.192000,232
279.197000,301
279.200000,415
279.204000,405
279.208000,296
279.212000,234
279.216000,301
279.220000,414
279.224000,405
279.228000,296
279.232000,235
279.237000,301
279.241000,415
279.244000,407
279.248000,296
279.252000,238
279.256000,316
279.260000,438
279.264000,425
279.268000,302
279.272000,218
279.276000,267
279.281000,366
279.284000,350
279.288000,252
279.292000,219
279.296000,321
279.300000,469
279.304000,491
279.308000,396
279.312000,333
279.316000,390
279.320000,490
279.325000,469
279.328000,343
279.332000,266
279.336000,322
279.340000,430
279.344000,415
279.348000,298
279.352000,229
279.356000,294
279.360000,413
279.365000,405
279.369000,289
279.372000,222
279.376000,283
279.380000,398
279.384000,393
279.388000,282
279.392000,218
279.396000,283
279.400000,398
279.404000,392
279.409000,283
279.412000,219
279.416000,285
279.420000,401
279.424000,398
279.428000,288
279.432000,219
279.436000,282
279.440000,398
279.444000,393
279.448000,281
279.453000,211
279.456000,271
279.460000,389
279.464000,385
279.468000,274
279.472000,205
279.476000,265
279.480000,381
279.484000,378
279.488000,269
279.493000,201
279.497000,260
279.500000,374
279.504000,369
279.508000,259
279.512000,189
279.516000,249
279.520000,367
279.524000,366
279.528000,256
279.532000,187
279.537000,250
279.540000,369
279.544000,371
279.548000,268
279.552000,204
279.556000,269
279.560000,393
279.564000,401
279.568000,300
279.572000,236
279.576000,299
279.581000,421
279.584000,429
279.588000,326
279.592000,260
279.596000,318
279.600000,436
279.604000,438
279.608000,331
279.612000,263
279.616000,320
279.621000,437
279.625000,440
279.628000,334
279.632000,266
279.636000,322
279.640000,440
279.644000,443
279.648000,335
279.652000,263
279.656000,320
279.660000,442
279.665000,448
279.668000,339
279.672000,263
279.676000,316
279.680000,436
279.684000,441
279.688000,334
279.692000,262
279.696000,316
279.700000,434
279.704000,440
279.709000,332
279.712000,258
279.716000,314
279.720000,434
279.724000,440
279.728000,332
279.732000,260
279.736000,314
279.740000,431
279.744000,437
279.749000,330
279.753000,258
279.756000,314
279.760000,434
279.764000,439
279.768000,329
279.772000,254
279.776000,312
279.780000,432
279.784000,439
279.788000,331
279.793000,257
279.796000,312
279.800000,428
279.804000,435
279.808000,328
279.812000,254
279.816000,306
279.820000,425
279.824000,434
279.828000,331
279.832000,256
279.837000,309
279.840000,428
279.844000,440
279.848000,334
279.852000,259
279.856000,309
279.860000,428
279.864000,437
279.868000,331
279.872000,255
279.877000,307
279.881000,426
279.884000,438
279.888000,333
279.892000,259
279.896000,310
279.900000,429
279.904000,441
279.908000,334
279.912000,255
279.916000,304
279.921000,422
279.924000,433
279.928000,326
279.932000,246
279.936000,294
279.940000,414
279.944000,428
279.948000,322
279.952000,246
279.956000,297
279.960000,420
279.965000,436
279.968000,332
279.972000,255
279.976000,304
279.980000,425
279.984000,439
279.988000,332
279.992000,254
279.996000,301
280.000000,422
280.005000,437
280.009000,334
280.012000,256
280.016000,309
280.020000,434
280.024000,451
280.028000,340
280.032000,243
280.036000,270
280.040000,374
280.044000,376
280.049000,276
280.052000,222
280.056000,306
280.060000,462
280.064000,511
280.068000,424
280.072000,347
280.076000,384
280.080000,488
280.084000,490
280.088000,371
280.093000,276
280.096000,308
280.100000,418
280.104000,428
280.108000,318
280.112000,231
280.116000,273
280.120000,394
280.124000,411
280.128000,303
280.133000,218
280.137000,259
280.140000,379
280.144000,398
280.148000,294
280.152000,212
280.156000,254
280.160000,373
280.164000,391
280.168000,287
280.172000,207
280.177000,252
280.180000,373
280.184000,394
280.188000,292
280.192000,208
280.196000,248
280.200000,369
280.204000,392
280.208000,290
280.212000,209
280.216000,249
280.221000,369
280.224000,390
280.228000,285
280.232000,199
280.236000,239
280.240000,361
280.244000,388
280.248000,286
280.252000,201
280.256000,239
280.261000,358
280.265000,382
280.268000,280
280.272000,195
280.276000,235
280.280000,358
280.284000,381
280.288000,278
280.292000,195
280.296000,237
280.300000,362
280.305000,390
280.308000,291
280.312000,209
280.316000,253
280.320000,382
280.324000,412
280.328000,315
280.332000,234
280.336000,277
280.340000,403
280.344000,431
280.349000,332
280.352000,249
280.356000,287
280.360000,409
280.364000,434
280.368000,331
280.372000,244
280.376000,282
280.380000,403
280.384000,430
280.389000,328
280.393000,241
280.396000,277
280.400000,398
280.404000,426
280.408000,324
280.412000,238
280.416000,275
280.420000,399
280.424000,430
280.428000,328
280.433000,239
280.436000,275
280.440000,399
280.444000,429
280.448000,330
280.452000,244
280.456000,280
280.460000,401
280.464000,432
280.468000,332
280.472000,244
280.477000,280
280.480000,404
280.484000,436
280.488000,337
280.492000,250
280.496000,285
280.500000,407
280.504000,438
280.508000,342
280.512000,257
280.517000,291
280.521000,411
280.524000,444
280.528000,347
280.532000,260
280.536000,295
280.540000,418
280.544000,450
280.548000,351
280.552000,264
280.556000,298
280.561000,421
280.564000,455
280.568000,358
280.572000,270
280.576000,302
280.580000,425
280.584000,459
280.588000,359
280.592000,269
280.596000,302
280.600000,426
280.605000,461
280.608000,362
280.612000,270
280.616000,302
280.620000,425
280.624000,463
280.628000,366
280.632000,276
280.636000,308
280.640000,431
280.645000,466
280.649000,369
280.652000,278
280.656000,308
280.660000,431
280.664000,468
280.668000,369
280.672000,275
280.676000,302
280.680000,423
280.684000,458
280.689000,357
280.692000,263
280.696000,291
280.700000,413
280.704000,451
280.708000,352
280.712000,259
280.716000,289
280.720000,415
280.724000,457
280.728000,362
280.733000,270
280.736000,297
280.740000,420
280.744000,459
280.748000,363
280.752000,270
280.756000,298
280.760000,419
280.764000,458
280.768000,359
280.773000,267
280.777000,299
280.780000,428
280.784000,469
280.788000,367
280.792000,257
280.796000,262
280.800000,364
280.804000,392
280.808000,299
280.812000,226
280.817000,287
280.820000,443
280.824000,514
280.828000,437
280.832000,346
280.836000,363
280.840000,469
280.844000,491
280.848000,378
280.852000,265
280.856000,275
280.861000,384
280.864000,418
280.868000,320
280.872000,221
280.876000,243
280.880000,363
280.884000,403
280.888000,304
280.892000,206
280.896000,227
280.901000,350
280.905000,394
280.908000,300
280.912000,203
280.916000,226
280.920000,349
280.924000,394
280.928000,299
280.932000,204
280.936000,227
280.940000,354
280.945000,400
280.948000,306
280.952000,209
280.956000,230
280.960000,352
280.964000,395
280.968000,300
280.972000,205
280.976000,229
280.980000,353
280.984000,398
280.989000,302
280.992000,201
280.996000,222
281.000000,344
281.004000,390
281.008000,295
281.012000,195
281.016000,214
281.020000,334
281.024000,381
281.029000,286
281.033000,185
281.036000,204
281.040000,327
281.044000,376
281.048000,283
281.052000,185
281.056000,206
281.060000,332
281.064000,385
281.068000,295
281.073000,199
281.076000,221
281.080000,349
281.084000,408
281.088000,321
281.092000,226
281.096000,250
281.100000,379
281.104000,434
281.108000,345
281.112000,249
281.117000,269
281.120000,393
281.124000,444
281.128000,353
281.132000,255
281.136000,272
281.140000,392
281.144000,444
281.148000,354
281.152000,254
281.157000,272
281.161000,395
281.164000,448
281.168000,357
281.172000,256
281.176000,272
281.180000,395
281.184000,447
281.188000,357
281.192000,258
281.196000,275
281.201000,400
281.204000,456
281.208000,368
281.212000,268
281.216000,280
281.220000,399
281.224000,453
281.228000,364
281.232000,268
281.236000,282
281.240000,401
281.245000,454
281.248000,366
281.252000,266
281.256000,279
281.260000,401
281.264000,458
281.268000,371
281.272000,268
281.276000,280
281.280000,400
281.285000,455
281.289000,367
281.292000,265
281.296000,276
281.300000,399
281.304000,459
281.308000,373
281.312000,269
281.316000,278
281.320000,400
281.324000,463
281.329000,374
281.332000,269
281.336000,283
281.340000,408
281.344000,470
281.348000,383
281.352000,280
281.356000,294
281.360000,419
281.364000,479
281.368000,388
281.373000,281
281.376000,292
281.380000,415
281.384000,477
281.388000,391
281.392000,287
281.396000,295
281.400000,415
281.404000,475
281.408000,389
281.413000,280
281.417000,286
281.420000,409
281.424000,471
281.428000,384
281.432000,273
281.436000,278
281.440000,400
281.444000,462
281.448000,376
281.452000,268
281.457000,276
281.460000,399
281.464000,465
281.468000,383
281.472000,277
281.476000,282
281.480000,399
281.484000,460
281.488000,375
281.492000,272
281.496000,280
281.501000,396
281.504000,455
281.508000,371
281.512000,270
281.516000,286
281.520000,412
281.524000,473
281.528000,379
281.532000,257
281.536000,243
281.541000,348
281.545000,402
281.548000,324
281.552000,247
281.556000,292
281.560000,452
281.564000,550
281.568000,487
281.572000,382
281.576000,381
281.580000,487
281.585000,539
281.588000,442
281.592000,320
281.596000,311
281.600000,420
281.604000,474
281.608000,387
281.612000,276
281.616000,275
281.620000,390
281.624000,455
281.629000,368
281.632000,255
281.636000,253
281.640000,368
281.644000,429
281.648000,341
281.652000,231
281.656000,232
281.660000,347
281.664000,410
281.669000,322
281.673000,209
281.676000,209
281.680000,328
281.684000,394
281.688000,310
281.692000,198
281.696000,197
281.700000,315
281.704000,383
281.708000,302
281.713000,194
281.716000,193
281.720000,307
281.724000,373
281.728000,290
281.732000,182
281.736000,181
281.740000,297
281.744000,363
281.748000,281
281.752000,170
281.757000,167
281.760000,282
281.764000,347
281.768000,267
281.772000,163
281.776000,164
281.780000,278
281.784000,347
281.788000,270
281.792000,167
281.797000,170
281.801000,293
281.804000,370
281.808000,298
281.812000,201
281.816000,211
281.820000,335
281.824000,410
281.828000,338
281.832000,240
281.836000,246
281.841000,368
281.844000,447
281.848000,375
281.852000,272
281.856000,274
281.860000,393
281.864000,468
281.868000,395
281.872000,289
281.876000,288
281.880000,403
281.885000,474
281.888000,397
281.892000,288
281.896000,285
281.900000,403
281.904000,478
281.908000,401
281.912000,291
281.916000,288
281.920000,405
281.925000,479
281.929000,403
281.932000,297
281.936000,296
281.940000,409
281.944000,480
281.948000,407
281.952000,297
281.956000,290
281.960000,403
281.964000,477
281.969000,404
281.972000,294
281.976000,287
281.980000,400
281.984000,475
281.988000,401
281.992000,292
281.996000,286
282.000000,396
282.004000,466
282.008000,392
282.013000,284
282.016000,280
282.020000,393
282.024000,469
282.028000,398
282.032000,285
282.036000,278
282.040000,391
282.044000,466
282.048000,393
282.053000,287
282.057000,281
282.060000,390
282.064000,465
282.068000,395
282.072000,288
282.076000,282
282.080000,394
282.084000,473
282.088000,400
282.092000,285
282.097000,275
282.100000,387
282.104000,464
282.108000,396
282.112000,287
282.116000,279
282.120000,388
282.124000,461
282.128000,385
282.132000,272
282.136000,263
282.141000,377
282.144000,456
282.148000,385
282.152000,274
282.156000,263
282.160000,373
282.164000,451
282.168000,379
282.172000,272
282.176000,266
282.181000,381
282.185000,461
282.188000,393
282.192000,284
282.196000,271
282.200000,379
282.204000,456
282.208000,387
282.212000,278
282.216000,270
282.220000,381
282.225000,455
282.228000,388
282.232000,285
282.236000,282
282.240000,393
282.244000,462
282.248000,374
282.252000,243
282.256000,212
282.260000,309
282.264000,395
282.269000,356
282.272000,282
282.276000,303
282.280000,445
282.284000,548
282.288000,488
282.292000,371
282.296000,342
282.300000,436
282.304000,505
282.309000,425
282.313000,299
282.316000,275
282.320000,375
282.324000,451
282.328000,378
282.332000,262
282.336000,246
282.340000,351
282.344000,431
282.348000,366
282.353000,256
282.356000,238
282.360000,345
282.364000,427
282.368000,363
282.372000,253
282.376000,237
282.380000,343
282.384000,426
282.388000,360
282.392000,246
282.397000,228
282.400000,335
282.404000,416
282.408000,352
282.412000,241
282.416000,224
282.420000,328
282.424000,409
282.428000,346
282.432000,235
282.437000,217
282.441000,320
282.444000,401
282.448000,339
282.452000,229
282.456000,210
282.460000,315
282.464000,399
282.468000,334
282.472000,221
282.476000,202
282.481000,307
282.484000,391
282.488000,327
282.492000,215
282.496000,198
282.500000,304
282.504000,392
282.508000,331
282.512000,221
282.516000,206
282.520000,316
282.525000,404
282.528000,345
282.532000,241
282.536000,229
282.540000,343
282.544000,436
282.548000,380
282.552000,269
282.556000,252
282.560000,364
282.565000,453
282.569000,392
282.572000,276
282.576000,256
282.580000,367
282.584000,458
282.588000,400
282.592000,289
282.596000,266
282.600000,367
282.604000,454
282.609000,394
282.612000,281
282.616000,262
282.620000,368
282.624000,455
282.628000,398
282.632000,286
282.636000,264
282.640000,367
282.644000,452
282.648000,393
282.653000,280
282.656000,258
282.660000,363
282.664000,450
282.668000,391
282.672000,279
282.676000,258
282.680000,364
282.684000,453
282.688000,395
282.693000,281
282.697000,258
282.700000,362
282.704000,451
282.708000,390
282.712000,272
282.716000,248
282.720000,355
282.724000,448
282.728000,390
282.732000,275
282.737000,250
282.740000,353
282.744000,444
282.748000,387
282.752000,275
282.756000,252
282.760000,355
282.764000,446
282.768000,390
282.772000,278
282.776000,254
282.781000,354
282.784000,445
282.788000,391
282.792000,275
282.796000,247
282.800000,351
282.804000,443
282.808000,389
282.812000,276
282.816000,250
282.821000,350
282.825000,442
282.828000,389
282.832000,275
282.836000,251
282.840000,351
282.844000,441
282.848000,387
282.852000,276
282.856000,250
282.860000,352
282.865000,441
282.868000,386
282.872000,274
282.876000,247
282.880000,348
282.884000,439
282.888000,380
282.892000,264
282.896000,239
282.900000,339
282.904000,432
282.909000,378
282.912000,265
282.916000,237
282.920000,336
282.924000,434
282.928000,389
282.932000,278
282.936000,248
282.940000,348
282.944000,442
282.949000,389
282.953000,276
282.956000,247
282.960000,344
282.964000,438
282.968000,389
282.972000,275
282.976000,245
282.980000,346
282.984000,445
282.988000,399
282.993000,290
282.996000,260
283.000000,350
283.004000,426
283.008000,358
283.012000,230
283.016000,193
283.020000,304
283.024000,430
283.028000,414
283.032000,327
283.037000,320
283.040000,433
283.044000,531
283.048000,469
283.052000,337
283.056000,289
283.060000,372
283.064000,458
283.068000,398
283.072000,273
283.077000,234
283.081000,325
283.084000,421
283.088000,372
283.092000,257
283.096000,224
283.100000,321
283.104000,417
283.108000,368
283.112000,254
283.116000,222
283.121000,319
283.124000,415
283.128000,365
283.132000,249
283.136000,214
283.140000,312
283.144000,410
283.148000,364
283.152000,250
283.156000,215
283.160000,310
283.165000,407
283.168000,360
283.172000,243
283.176000,207
283.180000,302
283.184000,400
283.188000,355
283.192000,238
283.196000,201
283.200000,297
283.205000,396
283.209000,348
283.212000,232
283.216000,197
283.220000,292
283.224000,390
283.228000,342
283.232000,226
283.236000,187
283.240000,278
283.244000,378
283.249000,335
283.252000,221
283.256000,185
283.260000,279
283.264000,382
283.268000,341
283.272000,229
283.276000,196
283.280000,295
283.284000,402
283.288000,365
283.293000,256
283.296000,227
283.300000,327
283.304000,432
283.308000,393
283.312000,282
283.316000,250
283.320000,345
283.324000,446
283.328000,404
283.333000,291
283.337000,256
283.340000,351
283.344000,453
283.348000,409
283.352000,293
283.356000,256
283.360000,348
283.364000,449
283.368000,407
283.372000,294
283.377000,256
283.380000,351
283.384000,454
283.388000,412
283.392000,296
283.396000,258
283.400000,352
283.404000,455
283.408000,413
283.412000,298
283.416000,259
283.421000,352
283.424000,453
283.428000,411
283.432000,297
283.436000,258
283.440000,350
283.444000,452
283.448000,412
283.452000,298
283.456000,257
283.461000,345
283.465000,447
283.468000,411
283.472000,297
283.476000,255
283.480000,345
283.484000,448
283.488000,409
283.492000,294
283.496000,251
283.500000,342
283.505000,447
283.508000,409
283.512000,293
283.516000,251
283.520000,341
283.524000,444
283.528000,408
283.532000,292
283.536000,251
283.540000,338
283.544000,441
283.549000,404
283.552000,291
283.556000,251
283.560000,341
283.564000,444
283.568000,407
283.572000,290
283.576000,247
283.580000,337
283.584000,443
283.589000,408
283.593000,294
283.596000,252
283.600000,339
283.604000,444
283.608000,406
283.612000,290
283.616000,246
283.620000,331
283.624000,437
283.628000,406
283.633000,291
283.636000,245
283.640000,330
283.644000,432
283.648000,396
283.652000,279
283.656000,232
283.660000,319
283.664000,424
283.668000,392
283.672000,276
283.677000,233
283.680000,322
283.684000,429
283.688000,396
283.692000,281
283.696000,237
283.700000,327
283.704000,437
283.708000,407
283.712000,292
283.717000,247
283.721000,334
283.724000,439
283.728000,406
283.732000,289
283.736000,241
283.740000,328
283.744000,436
283.748000,405
283.752000,293
283.756000,249
283.761000,342
283.764000,453
283.768000,415
283.772000,285
283.776000,219
283.780000,288
283.784000,384
283.788000,355
283.792000,261
283.796000,248
283.800000,369
283.805000,509
283.808000,500
283.812000,388
283.816000,331
283.820000,397
283.824000,493
283.828000,447
283.832000,317
283.836000,257
283.840000,332
283.845000,431
283.849000,394
283.852000,273
283.856000,222
283.860000,305
283.864000,415
283.868000,386
283.872000,270
283.876000,223
283.880000,309
283.884000,416
283.889000,385
283.892000,267
283.896000,215
283.900000,299
283.904000,410
283.908000,383
283.912000,267
283.916000,214
283.920000,295
283.924000,404
283.928000,377
283.933000,260
283.936000,207
283.940000,290
283.944000,403
283.948000,375
283.952000,254
283.956000,199
283.960000,280
283.964000,389
283.968000,361
283.973000,246
283.977000,196
283.980000,278
283.984000,386
283.988000,359
283.992000,242
283.996000,191
284.000000,272
284.004000,382
284.008000,350
284.012000,231
284.017000,179
284.020000,264
284.024000,377
284.028000,347
284.032000,228
284.036000,179
284.040000,265
284.044000,382
284.048000,360
284.052000,249
284.056000,201
284.061000,287
284.064000,406
284.068000,387
284.072000,277
284.076000,227
284.080000,310
284.084000,425
284.088000,405
284.092000,289
284.096000,231
284.101000,312
284.105000,426
284.108000,406
284.112000,293
284.116000,241
284.120000,320
284.124000,432
284.128000,412
284.132000,301
284.136000,248
284.140000,326
284.145000,434
284.148000,410
284.152000,296
284.156000,243
284.160000,323
284.164000,437
284.168000,413
284.172000,294
284.176000,239
284.180000,323
284.184000,439
284.189000,415
284.192000,295
284.196000,235
284.200000,317
284.204000,436
284.208000,415
284.212000,299
284.216000,244
284.220000,326
284.224000,442
284.229000,421
284.233000,304
284.236000,245
284.240000,323
284.244000,438
284.248000,415
284.252000,295
284.256000,237
284.260000,317
284.264000,429
284.268000,406
284.273000,288
284.276000,229
284.280000,306
284.284000,423
284.288000,405
284.292000,290
284.296000,233
284.300000,313
284.304000,433
284.308000,418
284.312000,303
284.317000,240
284.320000,312
284.324000,430
284.328000,419
284.332000,306
284.336000,245
284.340000,320
284.344000,435
284.348000,420
284.352000,308
284.357000,249
284.361000,323
284.364000,438
284.368000,421
284.372000,308
284.376000,250
284.380000,326
284.384000,442
284.388000,424
284.392000,304
284.396000,244
284.401000,320
284.404000,431
284.408000,412
284.412000,300
284.416000,239
284.420000,307
284.424000,415
284.428000,400
284.432000,289
284.436000,231
284.440000,303
284.445000,415
284.448000,401
284.452000,289
284.456000,232
284.460000,306
284.464000,419
284.468000,404
284.472000,293
284.476000,237
284.480000,313
284.485000,427
284.489000,415
284.492000,302
284.496000,241
284.500000,313
284.504000,432
284.508000,424
284.512000,312
284.516000,250
284.520000,321
284.524000,436
284.529000,427
284.532000,324
284.536000,270
284.540000,340
284.544000,445
284.548000,415
284.552000,281
284.556000,203
284.560000,266
284.564000,392
284.568000,408
284.573000,328
284.576000,295
284.580000,395
284.584000,530
284.588000,524
284.592000,398
284.596000,318
284.600000,375
284.604000,480
284.608000,460
284.613000,339
284.617000,267
284.620000,325
284.624000,435
284.628000,424
284.632000,312
284.636000,250
284.640000,319
284.644000,432
284.648000,422
284.652000,311
284.657000,249
284.660000,314
284.664000,426
284.668000,418
284.672000,308
284.676000,241
284.680000,302
284.684000,415
284.688000,406
284.692000,299
284.696000,238
284.701000,303
284.704000,416
284.708000,408
284.712000,298
284.716000,234
284.720000,298
284.724000,412
284.728000,401
284.732000,289
284.736000,223
284.741000,286
284.745000,397
284.748000,386
284.752000,274
284.756000,211
284.760000,277
284.764000,392
284.768000,384
284.772000,273
284.776000,207
284.780000,273
284.785000,391
284.788000,386
284.792000,276
284.796000,210
284.800000,275
284.804000,393
284.808000,390
284.812000,280
284.816000,215
284.820000,282
284.824000,407
284.829000,410
284.832000,303
284.836000,241
284.840000,312
284.844000,435
284.848000,436
284.852000,327
284.856000,262
284.860000,328
284.864000,447
284.869000,441
284.873000,330
284.876000,266
284.880000,332
284.884000,452
284.888000,451
284.892000,337
284.896000,267
284.900000,330
284.904000,449
284.908000,446
284.913000,333
284.916000,262
284.920000,326
284.924000,445
284.928000,440
284.932000,327
284.936000,258
284.940000,323
284.944000,443
284.948000,442
284.952000,329
284.957000,260
284.960000,322
284.964000,440
284.968000,436
284.972000,326
284.976000,255
284.980000,315
284.984000,432
284.988000,429
284.992000,313
284.997000,234
285.001000,281
285.004000,382
285.008000,368
285.012000,255
285.016000,192
285.020000,261
285.024000,388
285.028000,397
285.032000,293
285.036000,224
285.041000,284
285.044000,404
285.048000,407
285.052000,299
285.056000,232
285.060000,290
285.064000,406
285.068000,407
285.072000,301
285.076000,232
285.080000,291
285.085000,410
285.088000,412
285.092000,303
285.096000,230
285.100000,286
285.104000,405
285.108000,412
285.112000,308
285.116000,242
285.120000,298
285.125000,415
285.129000,421
285.132000,317
285.136000,247
285.140000,306
285.144000,424
285.148000,428
285.152000,322
285.156000,251
285.160000,308
285.164000,427
285.169000,429
285.172000,323
285.176000,253
285.180000,310
285.184000,429
